ID,Name,Latitude,Longitude,Category,Rating,Number of Reviews,Business Status
1102,24Cafe,26.4512492,50.1307634,cafe,4.3,291,OPERATIONAL
1103,Mantorose Cafe,26.4574732,50.1324472,cafe,4.4,372,OPERATIONAL
1104,crepele,26.4545863,50.1323768,cafe,4.1,408,OPERATIONAL
1105,BASTAH KARAK,26.4511635,50.1314873,cafe,3.5,295,OPERATIONAL
1106,فيو كافيه View Cafe,26.4517493,50.126507,cafe,4.4,86,OPERATIONAL
1107,Riviera Avenue,26.451848700000003,50.1282108,cafe,4.2,127,OPERATIONAL
1108,مقهى لمة عرب,26.4521355,50.1303794,cafe,4.7,139,OPERATIONAL
1109,PARK COFFEE,26.4519537,50.1270807,cafe,4.2,132,OPERATIONAL
1110,كارديو,26.4532451,50.1799668,cafe,No rating,No reviews,OPERATIONAL
1130,"SOLACE, سولاس",26.4655458,50.0604483,cafe,4.5,2165,OPERATIONAL
1132,Your Escape يور اسكيب,26.4665414,50.0601874,cafe,4.5,996,OPERATIONAL
1134,Levels Board Games Cafe | ليفلز,26.4678848,50.0592592,cafe,4.8,1209,OPERATIONAL
1136,كيان كافيه,26.465217,50.0484064,cafe,4,131,OPERATIONAL
1137,Hadota Lounge | مقهى حدوتة,26.4690344,50.0603522,cafe,4.7,431,OPERATIONAL
1138,The Coffee Address | عنوان القهوة,26.4651361,50.0483425,cafe,4.3,99,OPERATIONAL
1141,Cup Of Karak كلاص كرك,26.4621429,50.0495426,cafe,4.8,793,OPERATIONAL
1142,Pastry Shop,26.4679661,50.0594351,cafe,4.1,456,OPERATIONAL
1145,HOOR CAFE | حور كافيه,26.4664168,50.0601372,cafe,4.3,255,OPERATIONAL
1146,Starbucks Coffee,26.4622335,50.0684529,cafe,4,4182,OPERATIONAL
1149,KAV cafe,26.4632259,50.0629607,cafe,4.4,469,OPERATIONAL
1150,رش برجر و اسكيمو | Rush Burger,26.4631903,50.0628076,cafe,4.1,178,OPERATIONAL
1151,keen Cafe & Rest,26.4610331,50.077939,cafe,4,479,OPERATIONAL
1152,Tim Hortons,26.4660224,50.0622828,cafe,4.1,831,OPERATIONAL
1153,DEER LOUNGE مقهى غزاله لاونج,26.4611438,50.0777603,cafe,4.5,147,OPERATIONAL
1154,Barn's | بارنز,26.4631114,50.067097,cafe,3.7,30,OPERATIONAL
1155,BC Lounge,26.472079,50.0864475,cafe,3.6,688,OPERATIONAL
1156,CORE COFFEE & ROASTERY,26.4587015,50.0926965,cafe,4.4,386,OPERATIONAL
1157,Cafficha Coffee,26.4625851,50.0921878,cafe,4.3,336,OPERATIONAL
1158,Paradise Beach Club,26.472876,50.086187,cafe,4.1,641,OPERATIONAL
1159,كاريبو كوفي - Caribou Coffee,26.45861,50.09284,cafe,4.2,686,OPERATIONAL
1160,مقهى مورث | Morth Lounge,26.4593024,50.08818480000001,cafe,4.2,189,OPERATIONAL
1161,"Wayz Breakfast, Brunch & Coffee",26.4613465,50.0734979,cafe,4.3,60,OPERATIONAL
1162,Next two - نكستو,26.472622,50.0862032,cafe,4.1,41,OPERATIONAL
1163,دوح وشاهي كورنيش الدمام Marsa Café مرسى كافيه,26.460126,50.1126226,cafe,4.4,250,OPERATIONAL
1164,Mantorose Cafe,26.4623831,50.1143971,cafe,4.5,401,OPERATIONAL
1165,Cinnabon,26.455007,50.105494,cafe,3.7,131,OPERATIONAL
1166,مقهى لمسة ثلج,26.4553049,50.0969518,cafe,4.3,29,OPERATIONAL
1167,O & Va,26.4721875,50.0935625,cafe,4.3,163,OPERATIONAL
1168,Verocci cafe,26.4554634,50.1050441,cafe,4,71,OPERATIONAL
1169,The Coffee Address | عنوان القهوة,26.46422,50.121457,cafe,4.4,986,OPERATIONAL
1170,Crafter Cafe مقهى كرافتر,26.4681879,50.1235966,cafe,4.1,687,OPERATIONAL
1171,مقهى فيشاوي باشا,26.4762738,50.1184685,cafe,3.9,1462,OPERATIONAL
1172,Cosmo Drive thru Dammam,26.467272,50.1230651,cafe,4.4,237,OPERATIONAL
1173,Dunkin' - دانكن,26.460683,50.120986,cafe,4,868,OPERATIONAL
1174,Ahram Cafe,26.47353,50.1183108,cafe,4.4,245,OPERATIONAL
1175,Abu Hayyan Coffee,26.4639177,50.1326108,cafe,4.4,816,OPERATIONAL
1176,Barn's | بارنز,26.456521,50.122835,cafe,4.3,80,OPERATIONAL
1177,Banuzy,26.4627142,50.12137140000001,cafe,4.5,157,OPERATIONAL
1178,Krispy Kreme,26.4542133,50.1187753,cafe,4.3,928,OPERATIONAL
1179,هبلي بابلي _ Hubbly Bubbly,26.4609611,50.1209925,cafe,4.5,117,OPERATIONAL
1180,Dunkin' - دانكن,26.474289,50.125496,cafe,3.7,224,OPERATIONAL
1181,ADNOC Service Station | Corniche Al Dammam (2004),26.4598166,50.1208537,cafe,3.6,74,OPERATIONAL
1182,Osmanli Lezzet المذاق العثماني,26.4717276,50.131481,cafe,4.5,11171,OPERATIONAL
1183,Pianolla Cafe | بيانولا كافيه,26.473363,50.1331902,cafe,4.2,1782,OPERATIONAL
1184,Barn's | بارنز,26.4648077,50.1321702,cafe,3.8,52,OPERATIONAL
1186,BERRIES TREE مقهى شجرة التوت,26.4624974,50.1215402,cafe,4.4,730,OPERATIONAL
1187,Abu Farida Balila & Salep,26.462570900000003,50.1326099,cafe,4.5,121,OPERATIONAL
1188,VHAGAR Shisha Lounge | فيقار لاونج,26.4700647,50.1239576,cafe,4.6,102,OPERATIONAL
1189,لاونج ومقهى بيتش بارك,26.4663807,50.1230126,cafe,4.5,74,OPERATIONAL
1190,شاي حطب بوريان,26.4711024,50.13354760000001,cafe,5,1,OPERATIONAL
1191,شاي ام حور,26.4589098,50.132375800000005,cafe,4.8,10,OPERATIONAL
1192,شاي على الجمر Tea,26.471955,50.132885,cafe,5,4,OPERATIONAL
1193,Lapate Lounge,26.4731513,50.1287574,cafe,3.8,5,OPERATIONAL
1194,مشروع بسطة ١٢,26.4747513,50.1331254,cafe,4.3,11,OPERATIONAL
1240,VIVIAN Cafe فيفيان كافيه,26.4734853,50.0862765,cafe,4.1,83,OPERATIONAL
1241,Golden damamm,26.4720602,50.086322800000005,cafe,3.9,56,OPERATIONAL
1242,Cardio,26.4779471,50.091665,cafe,4.3,102,OPERATIONAL
1243,مقهي شارع جيهان لتقديم المشروبات-Jihan Street Coffee Shop,26.4735085,50.0863883,cafe,5,20,OPERATIONAL
1245,شعبيات ام جاسم,26.4778134,50.0901555,cafe,4.3,30,OPERATIONAL
1246,البرواز كافيه,26.4728708,50.0861908,cafe,5,1,OPERATIONAL
1247,كوفيانا coffyana,26.4749887,50.0910292,cafe,4.5,2,OPERATIONAL
1248,شاهي أبو نبيل,26.4779553,50.0887389,cafe,5,2,OPERATIONAL
1249,سواحل بيروت,26.4805159,50.0975562,cafe,3.8,847,OPERATIONAL
1250,Triple T,26.4715535,50.091925,cafe,4.9,43,OPERATIONAL
1251,Costa coffee,26.4736623,50.0945479,cafe,3,2,OPERATIONAL
1252,Starbucks,26.4797153,50.1326938,cafe,4,693,OPERATIONAL
1253,Remedy Roasters & Specialty Coffee | ريمدي محمصة وقهوة مختصة,26.4794329,50.132684,cafe,4.9,1192,OPERATIONAL
1254,مقهى اكورا لاونج | ACURRA LOUNGE,26.4794971,50.1326814,cafe,4.8,203,OPERATIONAL
1255,TEA & MORE شاي واكثر,26.478915,50.1251252,cafe,4.4,127,OPERATIONAL
1256,dr.CAFE COFFEE | د.كيف كافيه,26.481447,50.1257995,cafe,4.6,97,OPERATIONAL
1257,Hooka mode cafe,26.4798247,50.13258,cafe,4.6,127,OPERATIONAL
1258,فيو الشاطي كافيه,26.4768355,50.1178731,cafe,4.5,43,OPERATIONAL
1259,MAR Lounge,26.4933088,50.1207277,cafe,4.3,15,OPERATIONAL
1260,Beach Coffee,26.4803135,50.1173983,cafe,3.5,66,OPERATIONAL
1261,القهوه المثاليه (الشاطىء),26.4749515,50.1249699,cafe,4.2,77,OPERATIONAL
1262,Aton cafe | أتــون كافــيه,26.4792798,50.132664,cafe,4.7,36,OPERATIONAL
1263,ارزان كافيه,26.4804105,50.1193623,cafe,4.9,164,OPERATIONAL
1264,راسون لاونج,26.4794181,50.1326829,cafe,4.6,11,OPERATIONAL
1265,Half Million,26.4903838,50.1335094,cafe,4.3,3208,OPERATIONAL
1266,اعماق البن,26.4901201,50.13317,cafe,4.5,224,OPERATIONAL
1267,كفاف قهوة مختصة kefaf coffee,26.4956235,50.1324981,cafe,4.5,285,OPERATIONAL
1268,ندرة,26.4903158,50.1332052,cafe,4.7,137,OPERATIONAL
1298,دكة كافية,26.4981757,50.127649,cafe,4.4,25,OPERATIONAL
1299,العامل ابو سكسوكه الله يقروشه,26.4938926,50.124127,cafe,No rating,No reviews,OPERATIONAL
1300,رمل,26.4982442,50.1272835,cafe,5,46,OPERATIONAL
1301,Moments cafe,26.4922565,50.1296702,cafe,No rating,No reviews,OPERATIONAL
1302,OVERJAR اوفر جار,26.4970503,50.1341949,cafe,2.8,31,OPERATIONAL
1303,Repeat Coffee By The Sea,26.4970726,50.1347275,cafe,3.3,180,OPERATIONAL
1304,Morth lounge,26.4963512,50.1345033,cafe,3.2,132,OPERATIONAL
1305,Majlis Takya مجلس تكية,26.4963964,50.1340642,cafe,4.8,100,OPERATIONAL
1306,7 Grams - تكية بحر,26.4970239,50.1341826,cafe,5,4,OPERATIONAL
1307,فود ترك الهافمون,26.1622554,50.0691471,cafe,5,6,OPERATIONAL
1308,Cafè Jamoka,26.1451229,50.0916541,cafe,3.8,24,OPERATIONAL
1309,كريپل كافيه crêpele cafe,26.1615142,50.1136127,cafe,4.5,20,OPERATIONAL
1310,فلافي كيك وقهوة (وايتي كيك Whitey fluffy),26.1535448,50.1444778,cafe,4.9,108,OPERATIONAL
1311,Samrah,26.1539567,50.1445969,cafe,4.8,81,OPERATIONAL
1312,tamala coffee,26.1546823,50.1434883,cafe,4.5,38,OPERATIONAL
1313,HAT COFFEE,26.155792500000004,50.1361,cafe,4.7,89,OPERATIONAL
1314,Tatima Cafe,26.1450378,50.1367478,cafe,4.8,42,OPERATIONAL
1315,Coffee 9 Nine Grams | كوفي تسعة جرام,26.1552315,50.1395755,cafe,4.6,42,OPERATIONAL
1316,Deira Coffee | قهوة الديرة,26.1544086,50.14091200000001,cafe,4.9,31,OPERATIONAL
1317,سمرة,26.153588,50.1445795,cafe,5,3,OPERATIONAL
1318,أؤطنة,26.1537392,50.1443162,cafe,5,2,OPERATIONAL
1319,ايت اوز-8Oz Coffee,26.1520983,50.1613103,cafe,4.1,317,OPERATIONAL
1320,Reds Coffee,26.152138,50.159865,cafe,3.9,43,OPERATIONAL
1321,شاي بخار,26.1520673,50.1609524,cafe,4,211,OPERATIONAL
1322,شاي مسكوب العزيزية,26.1439005,50.1608233,cafe,4.6,309,OPERATIONAL
1323,MANTOROSE,26.1569792,50.161606,cafe,4.9,47,OPERATIONAL
1324,Costa Coffee,26.1474887,50.151377,cafe,3.9,12,OPERATIONAL
1325,McCafe,26.154745,50.161409,cafe,4.4,19,OPERATIONAL
1326,القهوة المثالية (العزيزيه),26.1508657,50.1613897,cafe,3.9,62,OPERATIONAL
1327,شاي عذيب,26.158909,50.1615693,cafe,4.7,62,OPERATIONAL
1328,شاهي بدو العزيزية,26.157191,50.1616715,cafe,4.4,33,OPERATIONAL
1329,Sip speciality coffee,26.1573358,50.1615245,cafe,4.8,35,OPERATIONAL
1330,Fillto Specialty coffee & sweets,26.1569375,50.1616875,cafe,5,18,OPERATIONAL
1331,Cafe 55,26.1571758,50.1939604,cafe,4.3,189,OPERATIONAL
1332,بلو سكاي,26.1673626,50.1170037,cafe,2.3,12,OPERATIONAL
1333,BE HAPPY COFFEE,26.1637516,50.1148127,cafe,4.6,7,OPERATIONAL
1334,Taybeen Museum,26.1670314,50.1453238,cafe,4.5,2550,OPERATIONAL
1335,Tulum Cafe,26.1670208,50.1455834,cafe,No rating,No reviews,OPERATIONAL
1336,Shrq Coffee Roasters (Al Azizia),26.1774132,50.1578913,cafe,4.5,875,OPERATIONAL
1337,M CLUB مقهى,26.1751872,50.1622443,cafe,3.4,364,OPERATIONAL
1338,Dunkin' - دانكن,26.1686337,50.1614605,cafe,3.9,500,OPERATIONAL
1339,آرت سويت الصواري,26.1752692,50.1622766,cafe,4.5,608,OPERATIONAL
1340,RATIO Speciality Coffee,26.1737086,50.1545362,cafe,4.4,318,OPERATIONAL
1341,The Coffee Address | عنوان القهوة,26.1686812,50.1621991,cafe,4.3,160,OPERATIONAL
1342,ارت سويت الشراع,26.1740508,50.1525802,cafe,4.2,221,OPERATIONAL
1343,Mr. Tea,26.1783755,50.1578326,cafe,4.4,490,OPERATIONAL
1344,Kyan,26.1733696,50.1574729,cafe,3.6,125,OPERATIONAL
1345,ديوانية محبوك,26.1732639,50.1545369,cafe,4.3,133,OPERATIONAL
1346,simplicity,26.1726489,50.1618395,cafe,4.6,105,OPERATIONAL
1347,Barn's | بارنز,26.1762145,50.1626338,cafe,4.3,96,OPERATIONAL
1348,شاي عنق,26.1726405,50.1618938,cafe,4.4,38,OPERATIONAL
1349,24Cafe,26.1739592,50.1574473,cafe,5,17,OPERATIONAL
1350,مقهى شاي سرا,26.1690635,50.1621693,cafe,4.7,35,OPERATIONAL
1351,Blue sky coffee | بلو سكاي كافيه,26.175202,50.1624671,cafe,3.9,10,OPERATIONAL
1352,دو دونات - Do Donuts,26.1734667,50.1545237,cafe,3.7,13,OPERATIONAL
1353,مزاج مغربي العزيزية,26.1723191,50.1621801,cafe,4.6,30,OPERATIONAL
1354,Perfect Coffee (blue khober),26.173421,50.1610646,cafe,3.8,16,OPERATIONAL
1355,‏Blue Star Cafe | بلو ستار كافيه,26.1734141,50.1623246,cafe,4.6,17,OPERATIONAL
1356,SADF TRADING AND DEVELOPMENTS ZOOBA,26.1711,50.1621,cafe,No rating,No reviews,OPERATIONAL
1357,dr.CAFE COFFEE | Drive Thru,26.1791178,50.1968316,cafe,4.5,59,OPERATIONAL
1358,المذاق السعودي للشاي والقهوة,26.1906694,50.057983,cafe,4.6,9,OPERATIONAL
1360,ابو نشمي للشاي والقهوة على الجمر,26.1930332,50.0532709,cafe,3.9,141,OPERATIONAL
1361,تلقيمة وجمر,26.192562,50.0543689,cafe,4.8,12,OPERATIONAL
1362,كوخ الشاطي,26.1920704,50.0556797,cafe,3.7,3,OPERATIONAL
1363,شاي فخفخه,26.1927413,50.0533036,cafe,No rating,No reviews,OPERATIONAL
1364,Starbucks,26.1788132,50.1640834,cafe,4.1,687,OPERATIONAL
1365,اي بلس | A PLUS,26.1867062,50.1596883,cafe,4.4,238,OPERATIONAL
1366,قهوة رهم | Raham Coffee,26.1934239,50.1608853,cafe,4.8,235,OPERATIONAL
1367,دوح وشاهي,26.183931,50.1647749,cafe,3.7,318,OPERATIONAL
1368,مؤسسة أوقات شرق التجارية,26.1876015,50.160091,cafe,4.7,18,OPERATIONAL
1369,Barn's | بارنز,26.1864189,50.1595907,cafe,4,53,OPERATIONAL
1370,Kaif Alsharg,26.1848125,50.1646875,cafe,4.1,259,OPERATIONAL
1371,DOSE & JOUZ CAFE دوز اند جوز كافية,26.1850394,50.1647669,cafe,4.1,40,OPERATIONAL
1372,Makha dewaniya keef al neshama,26.1842169,50.1642678,cafe,3.3,42,OPERATIONAL
1373,Half Million,26.1841932,50.1837388,cafe,4.3,1411,OPERATIONAL
1374,The Coffee Address | عنوان القهوة,26.1861537,50.1864056,cafe,4.5,332,OPERATIONAL
1375,قهوة طويق - Tuwaiq coffee,26.1913283,50.1759292,cafe,4.2,397,OPERATIONAL
1376,السيف كافية العزيزية,26.1829221,50.1844135,cafe,4.2,396,OPERATIONAL
1377,مقهى ما بعد العاشرة,26.1854822,50.1860438,cafe,4,349,OPERATIONAL
1378,Tim Hortons Azizia Drive thru,26.1869083,50.1869007,cafe,4.2,365,OPERATIONAL
1379,Dunkin' - دانكن,26.186999,50.186985,cafe,3.5,265,OPERATIONAL
1380,Dhay Suhail Coffee Shop,26.1833483,50.1846964,cafe,4,423,OPERATIONAL
1381,Third,26.187371,50.1789305,cafe,4.3,33,OPERATIONAL
1382,Barn's | بارنز,26.1856133,50.1848445,cafe,4.6,10,OPERATIONAL
1383,Diwaniyat al-Dirah,26.1968375,50.1932656,cafe,4.2,3036,OPERATIONAL
1384,Dunkin' - دانكن,26.1908125,50.1899375,cafe,3.9,316,OPERATIONAL
1385,Qudooa Dewaniyah,26.1829222,50.1828395,cafe,3.6,49,OPERATIONAL
1386,بوفيه مصعب,26.1855938,50.1841608,cafe,4.4,16,OPERATIONAL
1387,مقهى ومحمصة سمبلسيتي | Simplicity cafe & roastery,26.1981914,50.1943122,cafe,4,5,OPERATIONAL
1388,Blue sky Abbasi tahlia,26.1893969,50.1885669,cafe,3.6,5,OPERATIONAL
1389,Rashfa | رشفة,26.1884899,50.1867522,cafe,4.9,14,OPERATIONAL
1390,Tim Hortiua,26.1868626,50.1869795,cafe,2,4,OPERATIONAL
1391,Louga coffee,26.1803634,50.203706,cafe,4.7,10,OPERATIONAL
1392,فضفضة لاونج,26.1894103,50.21161480000001,cafe,5,6,OPERATIONAL
1393,Mantorose cafe | مانتوروز كافيه,26.195673000000003,50.2123006,cafe,4,345,OPERATIONAL
1394,Starbucks,26.1865064,50.3168402,cafe,4.2,214,OPERATIONAL
1395,چباتي وكرك,26.1868821,50.3190589,cafe,3.3,93,OPERATIONAL
1396,Timhortons Causeway Khobar,26.1865289,50.317068000000006,cafe,4.7,85,OPERATIONAL
1397,كوستا كوفي,26.1818802,50.3306312,cafe,4,4,OPERATIONAL
1398,محمصة ومقهى تشارت | CHART,26.1996444,50.1843689,cafe,4.7,110,OPERATIONAL
1399,Line Espresso bar | لاين البحيرة,26.1994043,50.1846416,cafe,4.8,111,OPERATIONAL
1400,مراميه البحيرة,26.199444,50.1845944,cafe,4.7,33,OPERATIONAL
1401,Block 196,26.1912157,50.1759474,cafe,4.4,9,OPERATIONAL
1402,المشروب السحري,26.1917424,50.1770457,cafe,4.4,10,OPERATIONAL
1403,هول بين,26.2089307,50.1878169,cafe,4.8,568,OPERATIONAL
1404,Veloce,26.2026827,50.1957242,cafe,4.2,241,OPERATIONAL
1405,شاي وسمسم,26.2098895,50.1995201,cafe,4.4,334,OPERATIONAL
1406,Dose Cafe,26.2028767,50.1957731,cafe,4.2,1096,OPERATIONAL
1407,Dunkin' - دانكن,26.200622,50.194707,cafe,4.1,865,OPERATIONAL
1408,VIAL,26.2017646,50.1950811,cafe,4.6,355,OPERATIONAL
1409,ديلي كب Daily cup,26.2015775,50.2039537,cafe,4,124,OPERATIONAL
1410,Moroccan Taste,26.2032378,50.1970968,cafe,4.2,647,OPERATIONAL
1411,شاي نوح,26.2015976,50.1996486,cafe,4.7,280,OPERATIONAL
1412,Starbucks,26.2052948,50.196493,cafe,4,599,OPERATIONAL
1413,coffee handle,26.2163739,50.193752,cafe,4.6,285,OPERATIONAL
1414,شاي سكر,26.2015049,50.2016576,cafe,4.6,245,OPERATIONAL
1415,Rasa,26.2165019,50.1928631,cafe,4.7,192,OPERATIONAL
1416,ديوانية المتكى الشعبي,26.2045574,50.1975224,cafe,3.9,557,OPERATIONAL
1417,Cinnabon,26.2024839,50.1952596,cafe,4.4,91,OPERATIONAL
1418,Mantorose Cafe,26.2019417,50.1890446,cafe,4.1,72,OPERATIONAL
1419,WHITE HORSE,26.2078487,50.202378,cafe,4.3,398,OPERATIONAL
1420,Dunkin' - دانكن,26.211986,50.208272,cafe,4.1,873,OPERATIONAL
1421,IVY Restaurant & Cafè مطعم و مقهى ايفي,26.1993445,50.2122387,cafe,4.6,489,OPERATIONAL
1422,اوشا | OSHA,26.2022146,50.2124716,cafe,4.7,220,OPERATIONAL
1423,Barn's | بارنز,26.2013771,50.2080815,cafe,4.3,219,OPERATIONAL
1424,هذب للقهوة المختصة,26.2145353,50.2129087,cafe,4.8,189,OPERATIONAL
1425,دكان وافل,26.2100982,50.2036587,cafe,4.2,153,OPERATIONAL
1426,Lujj Cafe,26.2135323,50.202456,cafe,4.7,73,OPERATIONAL
1427,Rivera Compound-jofferys cafe,26.2001904,50.2191536,cafe,4.4,25,OPERATIONAL
1428,24Cafe,26.2168903,50.1843414,cafe,4.2,918,OPERATIONAL
1429,Lialy Marrakech Cafe,26.2166821,50.1764895,cafe,3.8,220,OPERATIONAL
1430,مقهى كهف الأسود,26.2162857,50.1774201,cafe,3.6,29,OPERATIONAL
1431,مقهى الرواق العربي,26.2228983,50.182404,cafe,3.7,241,OPERATIONAL
1432,مقهى ديوانية الحلى والكيف,26.2171802,50.1852126,cafe,4,82,OPERATIONAL
1433,McCafé,26.2157387,50.1793025,cafe,2.5,46,OPERATIONAL
1434,Barn's | بارنز,26.216987300000003,50.1849484,cafe,3.3,27,OPERATIONAL
1435,Al-Fanar Coffee,26.2154489,50.1792635,cafe,3.8,32,OPERATIONAL
1436,مقهى رمال أوس,26.2207212,50.184179,cafe,4.1,9,OPERATIONAL
1437,Saqr Al-Rafidain Coffee Shop for Drinks,26.2250521,50.1840226,cafe,3.5,33,OPERATIONAL
1438,بلو سكاي,26.2155692,50.1797704,cafe,2.9,8,OPERATIONAL
1439,مقهى الناصر,26.2247065,50.1837276,cafe,4,1,OPERATIONAL
1440,Starbucks,26.2300772,50.1954915,cafe,4.4,125,OPERATIONAL
1441,Tim Hortons,26.2314414,50.1939287,cafe,4.2,122,OPERATIONAL
1442,Barn's | بارنز,26.2316642,50.1941112,cafe,4.5,99,OPERATIONAL
1443,Diwaniya Zaman Baraka,26.217178,50.2034874,cafe,4,190,OPERATIONAL
1444,قهوة طويق - Drive-thru,26.2240858,50.1962168,cafe,4,85,OPERATIONAL
1445,Road Café | قهوة الطريق,26.2318335,50.1942493,cafe,4.2,35,OPERATIONAL
1446,Gacela Cafe,26.2165803,50.1934009,cafe,4.7,103,OPERATIONAL
1447,بوفيه ليالي الشرقية,26.2152058,50.1894388,cafe,4.1,81,OPERATIONAL
1448,maquod Cafe مقهى معقود للمشروبات والمأكولات,26.2085228,50.1911699,cafe,4.3,216,OPERATIONAL
1449,Al Seef Cafe,26.222484,50.2192065,cafe,4.2,1246,OPERATIONAL
1450,Starbucks,26.2203348,50.213007,cafe,4.1,1251,OPERATIONAL
1451,Bunah specialty coffee محمصة بنة,26.2204861,50.2125983,cafe,4.5,1009,OPERATIONAL
1452,سكَّة كرك - Sikkat Karak,26.2174999,50.2073113,cafe,4.6,784,OPERATIONAL
1453,PAUSE CAFE,26.2200573,50.2124637,cafe,4.4,253,OPERATIONAL
1454,مطعم ولاونج فونتون VONTONE LOUNGE,26.2230711,50.2166728,cafe,4,136,OPERATIONAL
1455,Boston's Cafe,26.2110259,50.2127662,cafe,4.5,354,OPERATIONAL
1456,قهوة الطريق | Road Café,26.2183639,50.208407,cafe,4,27,OPERATIONAL
1457,Barn's | بارنز,26.2151786,50.21302490000001,cafe,3.9,31,OPERATIONAL
1458,ريفيو الخبر review,26.2100467,50.2084084,cafe,4.7,133,OPERATIONAL
1459,بوكس للقهوه | BOX speciality coffee,26.2162517,50.2069921,cafe,4.2,52,OPERATIONAL
1460,Barn's | بارنز,26.2150431,50.2070698,cafe,4.1,41,OPERATIONAL
1461,Dunkin' - دانكن,26.218937500000003,50.2101875,cafe,3.9,22,OPERATIONAL
1462,السيف-كافيه—جسرالبحرين,26.2223473,50.2193117,cafe,4.8,4,OPERATIONAL
1463,مقهى سما,26.2204611,50.2129538,cafe,4.7,10,OPERATIONAL
1466,Rolan Lounge,26.2334521,50.2156704,cafe,4.4,78,OPERATIONAL
1467,بكلو Piccolo,26.2350195,50.2137004,cafe,4.3,16,OPERATIONAL
1468,Chemistry cafe drive through Alhamra,26.2350518,50.2135679,cafe,4.5,15,OPERATIONAL
1469,قهوجي الخبر الدمام قهوجيات الخبر قهوجيين الجبيل,26.2694115,50.1897971,cafe,4.7,14,OPERATIONAL
1470,ديوانية قدوع,26.2694829,50.1899894,cafe,3.8,128,OPERATIONAL
1471,Ihk,26.2669213,50.194347,cafe,5,1,OPERATIONAL
1472,Love coffee,26.263794,50.2071695,cafe,4.5,22,OPERATIONAL
1473,Karak Al Majlis,26.265038,50.2091877,cafe,4.8,8,OPERATIONAL
1474,حكاية حلى ومالح,26.2651029,50.2091599,cafe,4.2,9,OPERATIONAL
1475,كفترياء حاتم,26.2787665,50.1845183,cafe,4.2,9,OPERATIONAL
1476,مقهى وديوانيه سجة بال,26.2813515,50.1819383,cafe,4.8,14,OPERATIONAL
1477,قهوجين رجال ونساء طاولات زل كراسي ولدينا الاستعداد لتجهيز مناسباتك من والى,26.2755318,50.185318,cafe,No rating,No reviews,OPERATIONAL
1478,مقهى الطموح لتقديم المشروبات,26.2736665,50.1870218,cafe,4,5,OPERATIONAL
1479,قهوجين وصبابين الخبر,26.2785801,50.185217,cafe,4.7,6,OPERATIONAL
1480,بلو سكاي,26.2854852,50.1940123,cafe,3.7,49,OPERATIONAL
1481,مقهى ميس وريم,26.287373,50.1940305,cafe,4.3,56,OPERATIONAL
1482,رمس الشرق كافية east rms cafe,26.288749,50.1909373,cafe,4.4,103,OPERATIONAL
1483,مقهى ومحمصة كوفيكا,26.2837112,50.2202112,cafe,4.5,905,OPERATIONAL
1484,marfa speciality coffee,26.2802157,50.2163968,cafe,4.9,132,OPERATIONAL
1485,Boba T - Bubble Tea,26.2808777,50.2132805,cafe,4.7,302,OPERATIONAL
1486,Starbucks,26.283472,50.219667,cafe,4.2,1479,OPERATIONAL
1487,محمصة الخيل الأسود، Black Horse,26.2855396,50.2182602,cafe,4.5,118,OPERATIONAL
1488,Starbucks,26.302011600000004,50.177419,cafe,4.1,229,OPERATIONAL
1489,Tim Hortons,26.2993125,50.1815625,cafe,4.2,1069,OPERATIONAL
1490,Abu Shanab Tea,26.3027082,50.1788249,cafe,4.5,139,OPERATIONAL
