cell_id,Name,Place ID,Types,Vicinity,Business Status,Rating,User Ratings Total,Latitude,Longitude,Distance (m)
12,Promising Telents Day Care,ChIJU4k63U_lST4Rjn7MMReCOnA,"point_of_interest, establishment","Omar Ibn Abdulaziz Street, Dhahran",OPERATIONAL,4.5,29,26.33713154177409,50.13970846557618,175.84
12,مؤسسة نور الهدى للتكييف والتبريد,ChIJf095IwDlST4RFjjsrLQhwn0,"point_of_interest, establishment","EAMA6917, 6917 Kharj Street, 4262, Dhahran",OPERATIONAL,5,2,26.33713154177409,50.13970846557618,224.95
12,Basem Laundry مغسلة باسم,ChIJEbvNAgDlST4R1EbvV3K9afY,"laundry, point_of_interest, establishment","6892 Yaqoot Street, Dhahran",OPERATIONAL,3.8,4,26.33713154177409,50.13970846557618,226.11
12,Ashjan Supermarket,ChIJw8SlZQDlST4RskYBZu7TKwA,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment","6892 Yaqoot Street, Dhahran",OPERATIONAL,4.8,16,26.33713154177409,50.13970846557618,233.86
12,jū specialty coffee,ChIJOYxqIwTlST4RogjBkuG7etA,"cafe, store, food, point_of_interest, establishment",Dhahran,OPERATIONAL,4.5,211,26.33713154177409,50.13970846557618,239.66
12,بن مشعف,ChIJc9hMNADlST4RqnAX5w0zut0,"point_of_interest, establishment","EAMB4386، 4386 ابن الهيثم، 7210, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,267.4
12,Ibn Alqayem Mosque,ChIJPcjU8jLkST4RuRMcdUK2InM,"mosque, place_of_worship, point_of_interest, establishment","7243 Omar Ibn Abdulaziz Street, Dhahran",OPERATIONAL,4.8,91,26.33713154177409,50.13970846557618,289.8
12,قدرات,ChIJkRUwoZXlST4RbkNvjpsCnbk,"school, point_of_interest, establishment","4605 اسماء بنت ابي بكر،, 7244, Dhahran",OPERATIONAL,4.5,4,26.33713154177409,50.13970846557618,313.03
12,Ibn Almuthaffar Middle School,ChIJ8RlvJdPlST4RW8lL5bWxQUg,"school, point_of_interest, establishment","84PV+J56, Dhahran",OPERATIONAL,3.6,82,26.33713154177409,50.13970846557618,324.26
12,Imam Saud Alkabeer Secondary School,ChIJwZ_DsdLlST4RDx078K8AW7Y,"school, point_of_interest, establishment","84QV+F26, الظهران",OPERATIONAL,3.6,111,26.33713154177409,50.13970846557618,327.76
12,مركز حديقة الكرز,ChIJQ41WOxXmST4RHz0RZ8085iw,"point_of_interest, establishment","الظهران شارع أسماء بنت أبي بكر، الدانة الشمالية مبنى رقم 89, Dhahran",OPERATIONAL,4.4,48,26.33713154177409,50.13970846557618,340.0
12,Park,ChIJ_aujSvPlST4RHJQQ9e8RdsI,"park, point_of_interest, establishment","84RQ+29P, Dhahran",OPERATIONAL,3.3,7,26.33713154177409,50.13970846557618,350.85
12,Meem grocery store بقالة ميم,ChIJpfirdADlST4RHDY52e5IsaY,"grocery_or_supermarket, store, food, point_of_interest, establishment","7317 العين, EAMA4566، 4566, الظهران",OPERATIONAL,1,3,26.33713154177409,50.13970846557618,362.47
12,Spring Park حديقة الربيع,ChIJz-a3rQPlST4RN4A1VcdI52o,"park, point_of_interest, establishment","84PP+QCM, Unnamed Road, الظهران",OPERATIONAL,4.2,20,26.33713154177409,50.13970846557618,365.24
12,One Meem MS Dana,ChIJiSmx8vPlST4Rl5IIt64RIo4,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment","4566 شارع عمر بن عبدالعزيز, EAMA4566, 317, Al Danah Ash Shamaliyah, الظهران",OPERATIONAL,5,2,26.33713154177409,50.13970846557618,371.11
12,صباغ دهانات جوتن,ChIJY4GGnNflST4ReUrE42xd8SQ,"home_goods_store, store, point_of_interest, establishment","حي, Dhahran",OPERATIONAL,4.6,21,26.33713154177409,50.13970846557618,373.7
12,حلاق,ChIJNRtD_2TlST4RCGQV_DDsxh8,"health, hair_care, point_of_interest, establishment","7317 Al Muhammad, حي, 4566, الظهران",OPERATIONAL,3.4,7,26.33713154177409,50.13970846557618,376.78
12,لينا ماركت 4 ( 24 ساعه ),ChIJ0bJLgAHlST4R4CQ1xPZrEiU,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment","Salama Ibn Qais St, Dana Al Shamaliah, Adh, Dhahran",OPERATIONAL,3.4,16,26.33713154177409,50.13970846557618,426.14
12,Washbasins upscale Dana,ChIJa-fI4tLlST4RpoWP8h3ANVg,"laundry, point_of_interest, establishment","4910, Dhahran",OPERATIONAL,4,9,26.33713154177409,50.13970846557618,431.32
12,Mama beth,ChIJYzeSeADlST4RaYBaPvGKNK0,"store, point_of_interest, establishment","EAMA4047، 4047 ابن الهيثم، 6998, الظهران",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,436.25
12,Building 1,ChIJQc7reADlST4Rty0Fe2pbr-k,"point_of_interest, establishment","6523 ابو ألعقيل الاسلمي, 4567, الظهران",OPERATIONAL,4,1,26.33713154177409,50.13970846557618,432.24
12,Building 2,ChIJ-emrcgDlST4RBiDiZA_xH8Q,"point_of_interest, establishment","84MR+64C, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,453.0
12,Little Planets,ChIJJTj-zD_lST4RFG4BvWX97hY,"school, point_of_interest, establishment","4530 Omar Ibn Abdulaziz Street, 7401, Dhahran",OPERATIONAL,4.5,45,26.33713154177409,50.13970846557618,455.15
12,حديقة الاريج,ChIJTWXzwKPlST4RLEvGv8Jqt-c,"park, point_of_interest, establishment","4683 Al Muhammad, 7409, الظهران",OPERATIONAL,5,3,26.33713154177409,50.13970846557618,480.04
12,الواحة,ChIJx-_pAQDlST4RUROlXzSUad4,"point_of_interest, establishment","EAMB7165، 7165 الواحة، 4950, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,488.37
12,Hilong Geophysical Co,ChIJexb6LADlST4R1ZfHhVULJO0,"storage, point_of_interest, establishment","6551 حي, EAMA4132، 4132 طريق الظهران, الظهران",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,492.38
12,Hamat Hills,ChIJQy8MOQDlST4RdWeqewFZJzU,"point_of_interest, establishment","84MQ+464, Dhahran",OPERATIONAL,5,2,26.33713154177409,50.13970846557618,509.6
12,Dana Booster Station,ChIJ9bE482_lST4R6kajpTbRZ9k,"point_of_interest, establishment","84PM+RQR, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,531.34
12,Bin Baz Grand Mosque,ChIJ1fBortPlST4R3vmQniLqgdI,"mosque, place_of_worship, point_of_interest, establishment","Bin Baz Mosque, Talha Ibn Al Barra Street, Dhahran",OPERATIONAL,4.7,115,26.33713154177409,50.13970846557618,551.16
12,Tahani,ChIJwdngsD3lST4RaZXQMb-Uzow,"point_of_interest, establishment","S1, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,565.38
12,Dossary Mosque,ChIJj5stGzHkST4RFOmRaUdZvA8,"mosque, place_of_worship, point_of_interest, establishment","Dossary Mosque, Al Abrar Street, Dhahran",OPERATIONAL,4.7,54,26.33713154177409,50.13970846557618,575.94
12,Rainbow Land,ChIJNd3qQhrlST4Rnut9qVTCqMI,"point_of_interest, establishment","6369 ابو ألعقيل الاسلمي، 4429, الظهران",OPERATIONAL,1,1,26.33713154177409,50.13970846557618,585.8
12,Mosque,ChIJu9M6lALlST4RROyjNWUBpcM,"mosque, place_of_worship, point_of_interest, establishment","84JR+P6W, Dhahran",OPERATIONAL,4.7,15,26.33713154177409,50.13970846557618,590.36
12,4th Intermediate for Girls in Dhahran,ChIJ047oVTHkST4R2RVL2u4xXkg,"school, point_of_interest, establishment","9 (B) Street, 84RP+RJG, Dhahran",OPERATIONAL,2.2,26,26.33713154177409,50.13970846557618,629.57
12,اسواق ومخابز عالم الهمامي,ChIJ75IKaADlST4R26U44cdBbhk,"home_goods_store, store, point_of_interest, establishment","17 Street, 84QM+MF3, الخرج",OPERATIONAL,1,1,26.33713154177409,50.13970846557618,641.07
12,AL Jahalan compound,ChIJ5WeDFwDlST4RwsdiVcFxc74,"point_of_interest, establishment","6443 عمر بن عبد العزيز, Dhahran",OPERATIONAL,5,1,26.33713154177409,50.13970846557618,636.78
12,Agility logestic,ChIJTdi_EgDlST4Ry6DpbEidzEA,"real_estate_agency, point_of_interest, establishment","EAMA5098, 6724 Al Sahab Street, 5098, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,645.3
12,海龙地球物理勘探有限公司,ChIJsYZi5k7lST4RscKAKjr2lWM,"point_of_interest, establishment","6620 Custodian of The Two Holy Mosques Road, حي, 3932, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,648.55
12,DANA Substation,ChIJOVDItY7lST4RdlcyYbBBqL0,"storage, point_of_interest, establishment","EAMA6782, 5105 Al Sahab Street, 6782, Dhahran",OPERATIONAL,3.5,2,26.33713154177409,50.13970846557618,648.9
12,SS Dana-2 115/13.8 KV Substation,ChIJ36TGPgDlST4R6_fzYJdSCo4,"point_of_interest, establishment","Doha Road, 84PW+397, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,656.53
12,شركة هايلونج Hilong,ChIJVxIXUSHlST4RhluZLUyOic4,"point_of_interest, establishment","حي, 3932 طريق خادم الحرمين الشريفين، الدانة الشمالية، الظهران 34258 6620،",OPERATIONAL,N/A,N/A,26.33713154177409,50.13970846557618,662.6
12,The 6th Elementary School for Girls,ChIJqfZ2rTbkST4RUPtwO9mU6qE,"school, point_of_interest, establishment","84RP+WGQ, Dhahran",OPERATIONAL,3.2,26,26.33713154177409,50.13970846557618,667.84
13,McDonald's,ChIJnUqjDHjmST4RVAlxzP2RmrU,"restaurant, food, point_of_interest, establishment","Dhahran, الخبر",OPERATIONAL,3.8,4311,26.33713154177409,50.15570846557618,727.69
13,AL-DULIMAN OPTICS الدليمان للبصريات,ChIJyfSNCNrlST4RVGYO-oHIlX8,"health, store, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4.6,223,26.33713154177409,50.15570846557618,339.52
13,Talal Al-Hajri Mosque,ChIJo0PhXNflST4RubKsIbn_nDc,"mosque, place_of_worship, point_of_interest, establishment","5690, Dhahran",OPERATIONAL,4.8,57,26.33713154177409,50.15570846557618,394.86
13,SAB الأول,ChIJW71UfdDlST4Rl56louWocXI,"atm, finance, point_of_interest, establishment","طريق الأمير محمد بن فهد،, Prince Mohammed Bin Fahd Rd, Aldhhran",OPERATIONAL,4.5,2,26.33713154177409,50.15570846557618,490.12
13,Tamimi Markets,ChIJywdih9DlST4RkQ5G8UlBqmc,"supermarket, convenience_store, grocery_or_supermarket, food, store, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4,806,26.33713154177409,50.15570846557618,493.16
13,Saudi Autistic Society,ChIJsUI0RXbmST4RHEyS5DgKsvM,"point_of_interest, establishment","8065 Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,3.8,35,26.33713154177409,50.15570846557618,567.3
13,Telal Residence 1,ChIJHaVroNrlST4RnsBP_EfH3LU,"point_of_interest, establishment",Dhahran,OPERATIONAL,4.6,10,26.33713154177409,50.15570846557618,591.25
13,Dhahran City Municipality,ChIJP7FAz9flST4RCGy7kF7LXck,"point_of_interest, establishment","5552 Prince Sultan Road, Dhahran",OPERATIONAL,3,65,26.33713154177409,50.15570846557618,705.89
13,Little Geniuses الصغار العباقرة,ChIJvT6KDEnkST4RDOBphJJwQ18,"point_of_interest, establishment","البديعه, EAMA7166, الظهران",OPERATIONAL,4.7,23,26.33713154177409,50.15570846557618,698.31
13,SNB AlAhli ATM,ChIJI0tPPNblST4ReS9_cYye9EI,"atm, finance, point_of_interest, establishment","Prince Sultan Road, 84JX+WF, Dhahran",OPERATIONAL,3.5,38,26.33713154177409,50.15570846557618,875.77
13,Farm Superstore,ChIJU72cWtblST4RFrR8xmPyfB8,"supermarket, grocery_or_supermarket, food, store, point_of_interest, establishment","84MX+8M, Dhahran",OPERATIONAL,3.9,1122,26.33713154177409,50.15570846557618,777.69
13,Dhahran Hills Schools,ChIJFVpiVcPlST4RQ5a9ifoaq2Q,"school, point_of_interest, establishment","Jarir Street, Dhahran",OPERATIONAL,4.2,267,26.33713154177409,50.15570846557618,829.72
13,SAB الأول,ChIJ0T6TKdblST4R9tTWJvrhGn0,"atm, finance, point_of_interest, establishment","Prince Sultan Road, الدمام",OPERATIONAL,3.3,12,26.33713154177409,50.15570846557618,867.42
13,Saudi Petro Gas Company,ChIJaWCCedblST4Rg4jaU_eYrhI,"point_of_interest, establishment","84MX+722, Dhahran",OPERATIONAL,2.9,14,26.33713154177409,50.15570846557618,929.4
13,Dorrar,ChIJt9hyCXPmST4Rp6xT0li_5hg,"point_of_interest, establishment","Anas Ibn Malik Street, Dhahran",OPERATIONAL,4.9,79,26.33713154177409,50.15570846557618,962.35
13,Alaskar Grocery,ChIJe52TFNnlST4RZ44fGunqNS8,"grocery_or_supermarket, food, store, point_of_interest, establishment","Ibn Taimiah Street, 85P4+R4F, Dhahran",OPERATIONAL,3.6,116,26.33713154177409,50.15570846557618,42.17
13,أعشاب النخيل,ChIJtVAC7irlST4RrJ4Dm_DSXc8,"health, store, point_of_interest, establishment","3852-3830 Ibn Taimiah Street, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.15570846557618,57.68
13,مغسلة الجبر,ChIJN83kYwDlST4RqtEHQqUHwUQ,"laundry, point_of_interest, establishment","6153 Prince Mohammed Bin Fahd Road, 3707, Dhahran",OPERATIONAL,3.3,9,26.33713154177409,50.15570846557618,121.05
13,Tilal Al Doha Park,ChIJC3m6ftnlST4RI9C7ETTSGX4,"park, point_of_interest, establishment","3842, 6268, الظهران",OPERATIONAL,4.4,96,26.33713154177409,50.15570846557618,143.33
13,Dahran,ChIJxcFwVgDlST4RrxXGKfUEsmk,"park, point_of_interest, establishment","Prince Sultan Road, 85P4+75P, Al Khobar",OPERATIONAL,1,1,26.33713154177409,50.15570846557618,158.84
13,Sallah Head Office,ChIJbT_rJQDlST4RZgoF1FUvZj0,"point_of_interest, establishment","2353 Al Ouzai, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.15570846557618,171.05
13,Al doha Park,ChIJ4029dgDlST4R5niaAN2ASiE,"park, point_of_interest, establishment","EAJA6706، 6706 الأسد بن الكناني، 2206, الظهران",OPERATIONAL,N/A,N/A,26.33713154177409,50.15570846557618,173.18
13,Dhahran Plaza,ChIJZ-baJQDlST4RM0QeFSpYqfs,"shopping_mall, point_of_interest, establishment","6153 Prince Mohammed Bin Fahd Road, 3707, Dhahran",OPERATIONAL,5,2,26.33713154177409,50.15570846557618,183.51
13,cosmo dhahran,ChIJX3EHHQDlST4RNrg-5pMWbv0,"cafe, store, food, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4.2,184,26.33713154177409,50.15570846557618,184.52
13,ارتشي,ChIJwe4PZwDlST4R8GvewlLfQOY,"cafe, store, food, point_of_interest, establishment","6153 Prince Mohammed Bin Fahd Road, 3707, Dhahran",OPERATIONAL,3.9,114,26.33713154177409,50.15570846557618,201.32
13,Archi | ارتشي,ChIJmecQrn_lST4RC_UlSNwcJjI,"cafe, store, food, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4.2,54,26.33713154177409,50.15570846557618,201.59
13,مجالس ال هين,ChIJ89yqNADlST4RwNON-2RV6dI,"general_contractor, point_of_interest, establishment","حي, EAJA3751، 3751 الوادي، 6290, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.15570846557618,205.25
13,Dhahran Square,ChIJT3lwls_lST4Reb7L4h7gkJQ,"shopping_mall, point_of_interest, establishment","طريق الأمير محمد بن فهد بن عبدالعزيز, 85Q3+37H, EAJA3707, الظهران",OPERATIONAL,4.6,13,26.33713154177409,50.15570846557618,210.0
13,eyewa Aldoha district - ايوا حي الدوحة,ChIJv2zlcwDlST4RKkkJAomUR7k,"health, store, point_of_interest, establishment","85P3+W9V, Dhahran",OPERATIONAL,4.3,114,26.33713154177409,50.15570846557618,227.6
13,أسواق المزرعة,ChIJv1prbwDlST4Rt8AEL-CGleQ,"shopping_mall, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, 85Q3+37H, Dhahran",OPERATIONAL,4.6,100,26.33713154177409,50.15570846557618,233.38
13,Ebad Alrahman Mosque,ChIJryztldjlST4R-bIUAR4jWWQ,"mosque, place_of_worship, point_of_interest, establishment","Ebad Alrahman Mosque, Asad Al Kinani Street, Dhahran",OPERATIONAL,4.7,250,26.33713154177409,50.15570846557618,241.23
13,Nahdi pharmacy | صيدليه النهدى,ChIJnxXBSwDlST4RowrWxJFEahU,"pharmacy, health, store, point_of_interest, establishment","طريق الامير محمد بن فهد الفرعي, 85Q3+376 Dhahran الشرقية-الظهران-حى القصور",OPERATIONAL,4.8,71,26.33713154177409,50.15570846557618,263.07
13,FALS electronic,ChIJj732HsblST4ROa-wGCyEQic,"electronics_store, store, point_of_interest, establishment","Asad Al Kinani Street, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.15570846557618,263.95
13,Vision 2030 Monument,ChIJzzsremrlST4RR808jP6dOzM,"point_of_interest, establishment","EAJA2188, Prince Sultan Road, Dhahran",OPERATIONAL,4,3,26.33713154177409,50.15570846557618,270.91
13,ماربيلا كمباوند Marbella Compound السليمان العقارية,ChIJqQaPHtrlST4Ryyivs4mPYOY,"point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4.4,411,26.33713154177409,50.15570846557618,276.74
13,شركة ايجاده للمحاماة والاستشارات القانونية,ChIJYX-ip_XlST4RWuV3woPcB50,"point_of_interest, establishment","حـــي, AL QUSOUR DISTRICT, DHAHRAN, KINGDOM OF SAUDI ARABIA لمملكة العربية السعودية, الظهران",OPERATIONAL,N/A,N/A,26.33713154177409,50.15570846557618,282.8
13,بنك الجزيرة,ChIJQy07IcXpST4RD4LEWUfPHSw,"bank, finance, point_of_interest, establishment","85Q3+456, Dhahran",OPERATIONAL,1.9,53,26.33713154177409,50.15570846557618,286.73
13,ALJAZIRA ATM,ChIJo5TYAtrlST4RqagvsE4xyEc,"atm, finance, point_of_interest, establishment","TELAL, Dhahran",OPERATIONAL,3.3,3,26.33713154177409,50.15570846557618,288.2
13,مدارس التربية النموذجية العالمية الظهران,ChIJGZHMk6zlST4RyIBsiOBc5xs,"school, point_of_interest, establishment","85Q3+MH, Dhahran",OPERATIONAL,4,245,26.33713154177409,50.15570846557618,288.34
13,حديقة جميلة القحطاني,ChIJcznUNQDlST4RwP8mEy2QWds,"park, point_of_interest, establishment","حي, EAJC3788، 3788 الوادي، 6393, Dhahran",OPERATIONAL,3,1,26.33713154177409,50.15570846557618,288.56
13,Revive Beauty Lounge,ChIJPdJZGtrlST4Rki7M0spm8z8,"beauty_salon, point_of_interest, establishment",Dhahran,OPERATIONAL,4,124,26.33713154177409,50.15570846557618,290.41
13,Millefiori Gallery ..ماليفيوري غاليري,ChIJQ4FeGtrlST4Rmn1iieXAYeo,"point_of_interest, establishment","85Q3+97P, Dhahran",OPERATIONAL,5,2,26.33713154177409,50.15570846557618,291.32
13,Marbella Kids Daycare مركز ماربيلا لضيافة الأطفال الأهلية,ChIJ5TgH8ZnlST4RBLENKxlNQIU,"point_of_interest, establishment","كمباوند ماربيلا, Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4.7,10,26.33713154177409,50.15570846557618,294.38
13,Espada,ChIJC8TOUijlST4RATm27af0avQ,"hair_care, health, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4.7,79,26.33713154177409,50.15570846557618,294.52
13,GRANOS CAFE KSA,ChIJ0dqwVBL7ST4Rj5o8lueNDL8,"cafe, store, food, point_of_interest, establishment","مجمع ماربيلا Marbella compound, bin Abdulaziz Road, طريق الأمير محمد بن فهد بن عبدالعزيز، القصور، الظهران Prince Muhammad bin Fahd, الظهران",CLOSED_TEMPORARILY,4.8,12,26.33713154177409,50.15570846557618,301.53
13,صالون شذونة سبا Shathona Spa & Salon,ChIJY_Y_BNrlST4RKg6jpdtA5jA,"beauty_salon, hair_care, spa, point_of_interest, establishment",Dhahran,OPERATIONAL,4.5,1420,26.33713154177409,50.15570846557618,317.33
13,Script Speciality Coffee,ChIJIxYh403lST4RaE50e2QzebY,"cafe, store, food, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dhahran",OPERATIONAL,4.7,989,26.33713154177409,50.15570846557618,331.21
13,Jamilah Qahtani Mosque,ChIJ2524SNrlST4REYz8exhDVaQ,"mosque, place_of_worship, point_of_interest, establishment","85Q3+WPM, Dhahran",OPERATIONAL,4.7,32,26.33713154177409,50.15570846557618,331.43
13,GLOBAL VISION SAUDIA,ChIJVVVVldvlST4Rr0vHYiV30bs,"point_of_interest, establishment","Building N 0:7123, Al Amir Muhammed Ibn Fahd Branch Road, Zip Code :, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.15570846557618,336.64
13,Al-Berwas Express Laundry,ChIJYz293XTlST4R927g9bqlPu8,"laundry, point_of_interest, establishment","85R3+2VH, Dhahran",OPERATIONAL,2.9,26,26.33713154177409,50.15570846557618,339.25
13,بقالة الظهران,ChIJhQX8UWvlST4R2eMPQlsWsfU,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment","EAJC6440، 6440 11ج، 3824، حي القصور،, Dhahran",OPERATIONAL,3,2,26.33713154177409,50.15570846557618,339.08
13,Ibtisam Grocery,ChIJ4WUo-jDlST4R4_oXHxKiLIg,"grocery_or_supermarket, store, food, point_of_interest, establishment","حي, 2535 الأوزاعي، الدوحة الشمالية، الظهران 34249 7005،",OPERATIONAL,3.5,28,26.33713154177409,50.15570846557618,338.77
13,GDA 2025,ChIJdyGeDg3lST4R2umTaBv3KDc,"point_of_interest, establishment",Dhahran,OPERATIONAL,N/A,N/A,26.33713154177409,50.15570846557618,342.33
13,Medicine House,ChIJWW9t2rblST4Rw0WholjELzg,"point_of_interest, establishment","Prince Mohammed ibn Fahad St, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.15570846557618,342.33
13,AUR,ChIJRUMqAwDlST4Rs8MJ3zBIu4g,"cafe, store, food, point_of_interest, establishment","Hamza Ibn Abdulmuttalib Street, Dhahran",OPERATIONAL,4.5,740,26.33713154177409,50.15570846557618,343.21
13,Ghadaa Al Nada Juice,ChIJF33EuBjlST4Rq01qKHsZ_Ag,"food, point_of_interest, establishment","85R3+2VJ, Unnamed Road, القصور،, Dhahran",OPERATIONAL,4.6,45,26.33713154177409,50.15570846557618,343.88
13,LATINUS BURGER.,ChIJVS3cm4rlST4RnG8BfBiELOw,"restaurant, food, point_of_interest, establishment","6479, الظهران",OPERATIONAL,4.3,143,26.33713154177409,50.15570846557618,347.93
13,Vos events,ChIJrRG9cl3lST4Ry2AQVYD88Z0,"home_goods_store, store, point_of_interest, establishment","Al Uyaynah, Dhahran",OPERATIONAL,3.8,9,26.33713154177409,50.15570846557618,347.78
14,Holiday Inn al Khobar by IHG,ChIJYyF0x_TlST4R2r2cht9GgqA,"lodging, point_of_interest, establishment","King Saud Bin Abdulaziz Road, Al Khobar",OPERATIONAL,4,4467,26.33713154177409,50.171708465576174,879.59
14,Abu Bakr Alseddiq Mosque,ChIJewomwwnmST4RCd69mEy6WaE,"mosque, place_of_worship, point_of_interest, establishment","85Q9+3PC, Dhahran",OPERATIONAL,4.6,67,26.33713154177409,50.171708465576174,250.45
14,Calzedonia,ChIJIzB3ITHmST4R2DgVQbxmKFA,"clothing_store, store, point_of_interest, establishment","King Saud Branch Road, Dhahran",CLOSED_TEMPORARILY,4.7,3,26.33713154177409,50.171708465576174,732.9
14,jzala trade and real estate invest,ChIJsXBdpAPmST4RqIlPiPwCwX0,"real_estate_agency, point_of_interest, establishment","Jzala compound 1,, الخبر",OPERATIONAL,4,4,26.33713154177409,50.171708465576174,794.26
14,جامع حمزة بن عبدالمطلب,ChIJr0XGKQzmST4RJ8kunR839fg,"mosque, place_of_worship, point_of_interest, establishment","3426 Imam Ahmad bin Hambal Street, Dhahran",OPERATIONAL,4.8,75,26.33713154177409,50.171708465576174,798.32
14,Jazala Compound | مجمع جزالا السكني,ChIJsXBdpAPmST4R79g1dPaqsrA,"point_of_interest, establishment",Al Khobar,OPERATIONAL,3.9,167,26.33713154177409,50.171708465576174,806.18
14,Abdulaziz Abahussain Mosque,ChIJQZNOLeHlST4RuXOk2J0ffAE,"mosque, place_of_worship, point_of_interest, establishment","3232, 7394, الظهران",OPERATIONAL,4.8,77,26.33713154177409,50.171708465576174,807.59
14,Qasr Alawani,ChIJi3xLGQPmST4RQSGGpbxR3-Q,"home_goods_store, shopping_mall, furniture_store, store, point_of_interest, establishment","King Saud Branch Road, Al Khobar",OPERATIONAL,3.6,839,26.33713154177409,50.171708465576174,945.53
14,Arabian Village Compound,ChIJMelwQQLmST4R0w4juAhSVYc,"point_of_interest, establishment","6410, Al Khobar",OPERATIONAL,4.3,102,26.33713154177409,50.171708465576174,970.25
14,Al Rabwah Village,ChIJOwUljwDmST4Rw2Z_YodNqUs,"lodging, point_of_interest, establishment","2805 طارق بن زياد, Al Khobar",OPERATIONAL,4.3,59,26.33713154177409,50.171708465576174,985.03
14,Alinma Bank,ChIJM7WS4Q3mST4RPGZker-4EVg,"bank, finance, point_of_interest, establishment",Dhahran,OPERATIONAL,3.2,149,26.33713154177409,50.171708465576174,985.1
14,Sultana Park,ChIJXXh1897nST4RIqCZ3RhYCck,"park, point_of_interest, establishment","6733 Mohammed Iqbal Street, Dhahran",OPERATIONAL,4.3,14,26.33713154177409,50.171708465576174,66.95
14,Dhahran Station - Doha,ChIJhQNhpvznST4RiI9tZouZ98k,"point_of_interest, establishment","Prince Ahmed Street, EAJC6627, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.171708465576174,278.04
14,Lotus Park,ChIJp3UB4QnmST4RkYNVKF1MvD4,"park, point_of_interest, establishment","6969, Dhahran",OPERATIONAL,3.9,63,26.33713154177409,50.171708465576174,296.44
14,Lutis park,ChIJ5RLHEsfnST4RuOM5EckQ-C8,"park, point_of_interest, establishment","6969, 3548, الظهران",OPERATIONAL,3,2,26.33713154177409,50.171708465576174,302.27
14,Mintakh Mosque,ChIJjcsWCWHnST4RaQUcGqPffWk,"mosque, place_of_worship, point_of_interest, establishment","85MC+MPV, Dhahran",OPERATIONAL,4.8,35,26.33713154177409,50.171708465576174,320.0
14,Arener site office,ChIJ39wMWQDnST4RUCy4M66vlew,"general_contractor, point_of_interest, establishment","85MF+QCR, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.171708465576174,345.15
14,مغاسل العنوان المميز,ChIJ2SDWQwD9ST4RRsOqhDz1JTI,"laundry, point_of_interest, establishment","7801 Jalaluddin Al Sayuti Street, Dhahran",OPERATIONAL,5,2,26.33713154177409,50.171708465576174,363.86
14,بقالة فوزية,ChIJk_TJ4SHnST4R1vrGkW4Lglk,"grocery_or_supermarket, store, food, point_of_interest, establishment","بقالة فوزية،،, شارع الشلال، الدوحة, Dhahran",OPERATIONAL,4.5,12,26.33713154177409,50.171708465576174,396.13
14,ابو عبدالعزيز مأذون الأنكحة معتمد,ChIJO08qQADnST4Rrf2xjTbXGic,"place_of_worship, point_of_interest, establishment","85P9+C4G, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.171708465576174,406.07
14,Lachica,ChIJzZhvzQ7mST4RTkDKZDE0dck,"beauty_salon, point_of_interest, establishment","6438 اوس بن ثابت, Dhahran",OPERATIONAL,3.9,135,26.33713154177409,50.171708465576174,448.88
